Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMD,CorMedix Inc. Common Stock,$4.19,-0.07,-1.643%,229634525.00,United States,,222793,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$109.96,-1.17,-1.053%,700448609.00,United States,,37369,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$24.87,-1.39,-5.293%,1003087729.00,United States,,814446,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.88,-0.10,-5.051%,158596800.00,Israel,,498190,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.27,-0.45,-2.691%,889750169.00,United States,2018,523453,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.80,0.12,7.143%,685468658.00,Canada,,2829736,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$94.01,-3.79,-3.875%,5795176695.00,United States,2006,2570543,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$58.38,0.29,0.499%,2851744255.00,United States,,198469,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$47.20,-1.48,-3.04%,3748220440.00,Switzerland,2016,1083177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.08,-0.33,-2.141%,1549950600.00,United States,2020,403809,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$20.81,-0.30,-1.421%,124860000.00,United States,1992,30058,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$29.16,-0.32,-1.085%,1627485677.00,France,2013,238846,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$78.17,-0.925,-1.169%,4276658343.00,United States,1989,278328,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$226.41,1.63,0.725%,3874721194.00,United States,,46407,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.08,-0.08,-3.704%,101848993.00,United States,2016,100290,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$149.00,-0.63,-0.421%,35329143852.00,United States,2019,1874356,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.82,-0.0269,-0.555%,48766697.00,United States,,15665,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.66,-0.09,-0.61%,6868503200.00,,2021,415166,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$6.40,-0.09,-1.387%,86141050.00,United States,,2560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.96,-0.39,-0.731%,215815079889.00,United States,1990,26275066,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.37,-0.50,-0.626%,32409675942.00,United States,1998,898016,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$54.33,-0.01,-0.018%,1724912087.00,United States,1996,93979,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$31.72,-0.39,-1.215%,2050380800.00,Canada,2006,785540,,
CSL,Carlisle Companies Incorporated Common Stock,$280.10,-1.77,-0.628%,13982317502.00,United States,,279635,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.60,0.02,0.189%,0.00,United States,2022,226,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.0805,-0.0105,-11.538%,0.00,United States,2022,227111,Finance,Blank Checks
CSLMU,CSLM Acquisition Corp. Unit,$11.58,0.35,3.117%,0.00,United States,2022,750,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.0202,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.30,-0.29,-11.197%,0.00,United States,,78859,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.2625,-0.0854,-24.547%,0.00,United States,,35617,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$14.90,0.81,5.749%,70440838.00,United States,1982,14544,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.58,-0.04,-0.274%,2316581529.00,United States,2004,168652,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$60.20,-0.80,-1.311%,899933412.00,United States,,32034,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.25,-0.60,-2.414%,,United States,,8043,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.4407,-0.0913,-17.162%,13830169.00,United States,2017,2272657,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0134,-0.0026,-16.25%,420522.00,United States,,89655,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.7994,-0.2006,-0.872%,715497041.00,United States,,3021,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.17,-3.11,-27.571%,256393187.00,United States,,464919,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.785,0.00,0.00%,0.00,,2021,13,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.62,-0.03,-0.645%,159436200.00,Israel,2012,43291,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$18.15,-0.64,-3.406%,486596563.00,United States,2019,215439,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.97,-0.14,-0.818%,2448771000.00,Netherlands,2013,336648,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.36,-0.18,-1.329%,278215106.00,United States,2016,27463,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$29.88,-0.65,-2.129%,447176730.00,United States,,75006,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.88,-0.01,-0.046%,873885406.00,United States,,239342,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.04,-0.02,-0.08%,0.00,United States,,32225,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$187.94,0.09,0.048%,2921348757.00,United States,,72700,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.19,-0.09,-0.297%,60571104421.00,United States,,8296066,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.25,0.06,0.103%,,United States,,992,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.99,-0.4569,-0.598%,,United States,,2898,,
CTAS,Cintas Corporation Common Stock,$490.27,1.61,0.329%,49880836582.00,United States,1983,348215,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.745,-0.045,-0.304%,15.00,United States,2016,38285,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$36.96,-0.34,-0.912%,664962846.00,United States,,29022,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$3.73,0.17,4.775%,0.00,United States,2021,100051,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.215,0.01,4.878%,0.00,United States,2021,1982,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$15.46,0.16,1.046%,0.00,United States,2017,31091,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.24,0.02,0.196%,164298906.00,United States,,62591,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$17.81,-0.20,-1.11%,135707178.00,,2021,50651,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.8598,-0.0102,-1.172%,26244282.00,United States,1997,33967,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.88,0.06,3.297%,37781899.00,United States,1997,20072,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$8.355,-0.355,-4.076%,1139289538.00,United States,2021,884305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.21,-0.27,-3.61%,522863850.00,United States,,198308,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$45.09,-0.34,-0.748%,8120279878.00,United States,2014,1475943,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3637,-0.1513,-29.379%,17284756.00,,2022,1504992,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.54,-0.05,-3.145%,102822380.00,United States,2015,263862,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.39,0.11,4.825%,0.00,United States,2023,214136,,
CTO,CTO Realty Growth Inc. Common Stock,$16.83,-0.20,-1.174%,382008552.00,United States,1992,102064,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.025,-0.126%,,United States,,1501,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.50,-0.05,-0.763%,1599559091.00,Cayman Islands,2017,293620,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.93,-0.36,-1.081%,0.00,United States,2012,9451,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.56,-0.09,-0.325%,20875411046.00,United States,,4581552,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.81,-0.08,-0.402%,1970625186.00,United States,2022,845418,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.4635,-0.0175,-3.638%,43851735.00,Cyprus,,504600,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$20.44,-0.21,-1.017%,169915717.00,United States,2005,45239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.56,-0.38,-0.865%,1365840222.00,United States,,131323,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.23,-0.15,-0.216%,34964015568.00,United States,1998,3636889,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.69,-0.10,-3.584%,119334818.00,United States,,50168,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.11,0.03,2.778%,152286981.00,,2021,207505,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$50.01,-0.64,-1.264%,35495297640.00,United States,2019,4172224,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8685,0.0071,0.824%,137967998.00,United States,,770350,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.88,-0.03,-0.767%,0.00,United States,,17435,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.02,-0.73,-3.696%,17751841500.00,United States,2019,1159,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.55,-0.28,-0.669%,9340796333.00,United States,,1424816,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$36.31,-0.25,-0.684%,1134686229.00,United States,,185017,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.4448,-0.0152,-0.062%,,United States,,10386,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.39,-0.0058,-0.024%,,United States,,11323,,
CUE,Cue Biopharma Inc. Common Stock,$3.01,0.20,7.117%,135328239.00,United States,2018,438930,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$3.59,-0.14,-3.753%,7551080.00,United States,,11209,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.06,0.00,0.00%,126202.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$14.66,-0.40,-2.656%,19099346917.00,United States,,1034683,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.69,0.02,0.187%,78919342.00,United States,2021,513,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.64,0.04,0.714%,69437328.00,United States,,13082,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.8628,-0.0144,-1.642%,45755307.00,United States,2020,154225,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.029,-0.0055,-15.942%,1537904.00,United States,2020,700,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.14,-0.20,-14.925%,47024950.00,United States,2017,142506,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.16,0.10,3.268%,328224675.00,,2021,143044,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$12.30,-0.81,-6.178%,245309663.00,United States,2004,627300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.03,-0.25,-1.122%,3343591530.00,United States,,882193,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$9.41,0.16,1.73%,2106349456.00,Germany,2020,1202767,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.68,-0.37,-2.05%,2463604448.00,United States,,760440,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$286.73,-4.97,-1.704%,2488007248.00,United States,,33718,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.61,-0.68,-4.447%,172579529.00,United States,,30266,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.31,-0.02,-0.103%,36621279830.00,Canada,,7063988,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.30,-0.12,-0.651%,271620879.00,,2014,15381,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.195,-0.295,-3.109%,310281597.00,United States,2004,220667,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$35.51,-0.71,-1.96%,630041892.00,United States,,78242,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$34.89,0.01,0.029%,3507512599.00,United States,2007,613331,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,3550510,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.7106,-0.0484,-6.377%,9253969.00,United States,2023,15698,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$50.84,-1.54,-2.94%,658212007.00,United States,,68469,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.94,0.13,0.189%,3024722714.00,United States,2006,312223,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.93,-0.16,-0.759%,201160532.00,United States,,12281,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.28,-0.04,-3.03%,60492924.00,United States,1997,169848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$38.06,-1.26,-3.204%,7210243626.00,United States,2017,6792143,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$18.91,-1.00,-5.023%,18269556.00,United States,1930,22989,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.61,-0.33,-1.839%,365524624.00,United States,2021,65400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$72.72,-0.61,-0.832%,93401492953.00,United States,,4889823,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.79,-0.05,-1.302%,46753046.00,United States,2022,33138,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$6.52,-0.24,-3.55%,44427586.00,United States,,8745,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$158.63,-0.61,-0.383%,296201108931.00,United States,,7916140,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$203.58,-0.24,-0.118%,7798221882.00,United States,,107477,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.04,0.07,0.412%,4122318845.00,United States,2021,338282,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.10,-0.01,-0.076%,115942166.00,United States,,12594,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$3.07,0.15,5.137%,8924263.00,United States,,8361,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.87,-0.13,-0.50%,407266753.00,Cayman Islands,,148443,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.46,-0.07,-4.575%,0.00,United States,2023,96215,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.78,-0.17,-0.681%,3948358470.00,United States,2015,892610,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.91,-0.59,-2.226%,2176886300.00,United States,2016,596454,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.04,-0.21,-2.27%,2053441252.00,,2018,1671801,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.12,1.65,2.076%,4701897639.00,United States,1997,332811,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.70,-0.19,-0.366%,2983193400.00,United States,,228419,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.07,0.07,0.875%,11872190765.00,Mexico,,7853773,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.965,0.155,1.434%,0.00,,2022,2023,Finance,Blank Checks
CXAI,CXApp Inc. Class A Common Stock,$4.96,-1.12,-18.421%,74920795.00,United States,2021,396785,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.34,-0.0276,-7.508%,5135700.00,United States,2021,12825,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.66,0.01,0.606%,43119835.00,United States,,9858,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.50,-0.061,-1.713%,110340206.00,United States,1989,56805,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.375,-0.125,-1.667%,67188057.00,United States,1989,10270,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.08,0.11,0.787%,3768279567.00,United States,2021,1066010,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.27,-0.02,-0.033%,3423151092.00,United States,,387401,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$10.24,-0.08,-0.775%,1163847506.00,United States,,730799,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.8613,0.0213,2.536%,5433089.00,United States,,3180,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.323,0.00,0.00%,67289248.00,Canada,,2342603,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$155.68,-2.44,-1.543%,6387550400.00,Israel,2014,171754,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.469,0.001,0.214%,5929484.00,United States,,75548,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$18.95,0.00,0.00%,239581477.00,United States,,501,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.73,-0.0283,-0.753%,8992269.00,United States,,5623,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.00,0.01,0.091%,449441190.00,Singapore,1994,40609,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.42,-0.09,-2.564%,467834457.00,United States,2000,1477875,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.71,-0.1199,-14.448%,24135714.00,United States,2021,6449817,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.02,-0.23,-1.736%,636404814.00,United States,,652736,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.74,0.00,0.00%,98634586.00,United States,2021,33212,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.30,-0.04,-2.985%,25100984.00,United States,,20057,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.337,-0.003,-0.882%,6506947.00,United States,,422,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.17,0.46,1.406%,3184253594.00,United States,2004,785041,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.363,-0.017,-4.474%,2537370.00,Bermuda,2014,49840,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$55.20,-1.55,-2.731%,259680838.00,United States,,10501,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.11,0.60,3.075%,306809723.00,United States,,24116,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.12,-0.04,-3.448%,43064000.00,,,101343,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$53.51,-0.59,-1.091%,11520161104.00,United States,,1562423,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.11,-0.04,-0.394%,105850942.00,United States,2006,15558,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$48.08,0.28,0.586%,40245250339.00,United States,,3269356,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.73,0.23,0.331%,1419005500.00,Greece,2006,179872,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.49,0.27,5.172%,1402589652.00,China,2020,2544878,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.72,-0.05,-1.326%,33550215.00,United States,1981,12855,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.93,-0.20,-2.46%,362427034.00,United States,1994,309685,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$42.67,-0.35,-0.814%,27454662061.00,United States,,5610879,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.15,-0.05,-1.19%,22212834.00,United States,,19465,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.55,-0.67,-4.131%,2244437364.00,United States,,1606685,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.62,-0.23,-5.974%,451758841.00,,2019,126298,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$62.61,-1.22,-1.911%,9990312558.00,United States,1997,1141162,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.7297,-0.0052,-0.708%,64056836.00,United States,2014,91270,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$79.79,0.96,1.218%,31381231223.00,,2020,2548438,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4997,-0.0176,-3.402%,10462938.00,United States,2021,509769,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0663,0.0245,58.612%,1388219.00,United States,2021,600,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$46.94,-0.11,-0.234%,2664496058.00,United Kingdom,2018,149810,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.89,0.02,0.291%,82575244.00,United States,,23844,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.045,0.0041,10.024%,539316.00,United States,,2441,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.45,-0.33,-2.395%,1169797866.00,United States,2021,596438,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.69,-0.09,-0.835%,21807600000.00,Germany,,1544511,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$19.44,-2.06,-9.581%,1555927173.00,United States,2023,250236,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$0.78,0.3722,91.27%,4660476.00,United States,2021,12242661,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$6.06,1.02,20.238%,36208312.00,United States,2021,103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.30,-0.10,-0.962%,677799163.00,United States,,1326891,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.42,-0.14,-0.962%,0.00,United States,2012,57200,,
DBRG,DigitalBridge Group Inc.,$16.18,-0.80,-4.711%,2631518226.00,United States,2014,1415535,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.07,-0.14,-0.693%,,United States,,11519,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.165,-0.015,-0.074%,,United States,,6485,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.97,0.00,0.00%,,United States,,7612,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.98,-0.08,-1.581%,125132136.00,United States,2021,197057,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.53,-0.01,-0.649%,294527919.00,France,2014,15956,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.04,-0.82,-2.943%,9404456271.00,United States,2018,4507724,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.00,-0.09,-2.913%,236267565.00,United States,2022,231726,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$38.10,0.50,1.33%,1254889184.00,Canada,,37688,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.70,-0.01,-0.13%,0.00,,2017,25559,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.07,-0.04,-3.604%,166374300.00,Australia,,733334,Technology,Electronic Components
